Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
50383,0.55,Very Good,D,VS1,43882,4.23,59.5,56,2251,5.35,5.38,3.19
50384,0.7,Premium,H,VS2,38513,0.7,61,59,2251,5.72,5.65,3.47
50385,0.52,Ideal,F,VVS1,46107,2.98,59.8,59,2251,5.21,5.25,3.13
50386,0.52,Ideal,F,VVS1,48612,2.14,61.9,55,2251,5.17,5.2,3.21
50387,0.55,Ideal,D,VS1,41462,3.25,61.3,56,2251,5.28,5.32,3.25
50388,0.71,Good,G,SI1,37468,1.69,62.3,56,2251,5.68,5.72,3.55
50389,0.61,Premium,D,VS2,34371,4.91,62.3,55,2251,5.47,5.42,3.39
50390,0.78,Very Good,H,SI2,46439,2.72,61.8,59,2252,5.85,5.9,3.63
50391,0.72,Very Good,E,SI2,43095,2.02,62.3,58,2252,5.7,5.76,3.57
50392,0.72,Ideal,H,SI2,47171,1.88,60.8,56,2252,5.79,5.83,3.53
50393,0.76,Ideal,F,SI2,35559,3.18,61.6,57,2253,5.91,5.85,3.62
50394,MAYBE,Good,H,vs2,41463,0.85,FALSE,TRUE,2253,5.73,5.8,3.54
50395,0.52,Very Good,E,VVS2,45253,0.65,61.2,58,2254,5.17,5.19,3.17
50396,0.59,Very Good,D,VS1,45665,1.2,62.6,58,2254,5.34,5.39,3.36
50397,0.72,Good,D,SI2,30497,2.99,64.1,57,2254,5.64,5.71,3.64
50398,0.52,Ideal,G,VS2,46667,1.38,62,55,2255,5.16,5.19,3.21
50399,0.73,Ideal,F,SI2,44690,1.46,61.5,55,2255,5.79,5.85,3.58
50400,0.73,Ideal,F,SI2,42809,1.85,60.5,59,2255,5.83,5.88,3.54
50401,0.71,Ideal,I,SI1,47490,4.87,61.4,56,2255,5.73,5.77,3.53
50402,,Ideal,i,SI1,34563,2.12,,,2255,5.74,5.77,3.55
TRUE,0.59,very good,G,FALSE,48386,2.39,61.5,,2256,,5.43,
50404,0.71,Very Good,E,SI2,30340,4.85,61.9,63,2256,5.69,5.74,3.54
50405,0.58,Ideal,G,VVS1,40133,2.04,61.3,56,2256,5.36,5.4,3.3
50406,0.73,Premium,E,SI2,31399,2.44,62.2,55,2256,5.81,5.71,3.58
50407,0.57,Ideal,E,SI1,35007,4.62,61.9,57,2257,5.35,5.31,3.3
50408,0.7,Very Good,E,SI2,37395,2.71,62,60,2257,5.67,5.72,3.53
50409,0.77,Ideal,J,VS2,33027,5.16,62.5,57,2257,5.8,5.91,3.66
50410,0.77,Ideal,J,SI1,31413,3.25,62,57,2257,5.84,5.87,3.63
50411,1.01,Premium,F,I1,31440,5.02,62.6,57,2257,6.42,6.3,3.99
50412,0.71,Ideal,E,SI1,39010,4.1,61.6,53,2258,5.79,5.73,3.55
50413,0.73,Ideal,J,VS2,30733,1.88,62,56,2258,5.76,5.79,3.58
50414,0.71,Good,G,VS2,39960,3.93,64.1,56,2258,5.64,5.6,3.6
50415,0.71,Good,F,SI1,34445,1.44,64.3,58,2258,5.61,5.55,3.59
50416,0.67,Good,D,SI1,37525,1.18,63.8,57,2258,5.53,5.48,3.51
50417,0.71,Ideal,H,SI2,46242,4.84,59.4,57,2258,5.87,5.81,3.47
50418,0.71,Very Good,H,SI1,38798,2.7,60.1,63,2258,5.72,5.69,3.43
50419,0.71,Very Good,H,SI2,46058,3.45,63.2,58,2259,5.63,5.67,3.57
FALSE,FALSE,,,TRUE,45791,2.61,61,56,,FALSE,5.24,TRUE
50421,0.55,Ideal,F,VVS2,42698,4.93,60.7,56,2259,5.31,5.34,3.23
50422,0.57,,,VVS1,45629,3.98,62,TRUE,2259,TRUE,5.35,3.31
50423,0.7,Ideal,F,SI2,38457,1.35,62,55,2259,5.69,5.73,3.54
50424,0.83,Very Good,G,SI2,41815,2.41,63.1,61,2259,5.96,5.92,3.75
50425,0.5,Very Good,G,VVS2,38022,4.18,60,56,2260,5.18,5.21,3.12
50426,1.07,Premium,I,I1,45543,2.21,59.8,59,2260,6.68,6.62,3.98
50427,0.56,Ideal,F,VVS2,33546,1.04,62.2,54.3,2260,5.26,5.29,3.28
50428,0.62,Ideal,E,VS2,42784,4.37,61.9,57,2260,5.47,5.44,3.38
50429,0.73,Ideal,H,SI2,47438,1.24,61.6,57,2260,5.79,5.81,3.57
50430,0.74,Very Good,F,SI2,32039,1.78,63.1,55,2261,5.77,5.74,3.63
50431,0.74,Very Good,G,SI2,41882,1.28,62.8,59,2262,5.71,5.76,3.6
50432,0.71,Ideal,F,SI1,32438,2.05,62.5,57,2262,5.68,5.74,3.57
50433,0.71,Ideal,D,SI2,31211,1.14,60.2,57,2262,5.77,5.83,3.49
50434,0.71,Premium,F,SI1,36378,5.15,60.3,60,2262,5.76,5.79,3.48
50435,0.77,Very Good,I,VS2,48767,3.78,63.4,58,2262,5.81,5.74,3.66
50436,0.76,Premium,J,VS1,31635,4.34,61.1,58,2262,5.91,5.85,3.59
50437,0.77,Good,H,SI2,42853,4.4,58.6,64,2262,6.01,5.93,3.5
50438,0.72,Premium,I,SI1,36937,3.84,61.5,59,2262,5.78,5.73,3.54
50439,0.7,Very Good,E,SI2,47772,4.97,62,59,2263,5.61,5.68,3.5
50440,TRUE,VERY GOOD,E,SI2,42773,1,61.5,60,,5.65,5.7,
50441,0.7,Very Good,E,SI2,34541,2.35,59.8,58,2263,5.72,5.85,3.46
50442,0.7,TRUE,e,TRUE,43379,3.27,62.6,55,2263,5.62,,
50443,0.8,Very Good,H,SI2,34150,4.74,59.7,58,2263,6.03,6.09,3.62
50444,0.58,Ideal,F,VVS2,44621,3.22,61.8,56,2263,5.37,5.41,3.33
50445,0.53,Ideal,E,VVS2,41823,4.02,61.9,55,2263,5.19,5.22,3.22
50446,0.6,Ideal,D,SI1,38095,3.76,61.4,55,2263,5.45,5.47,3.35
50447,0.6,IDEAL,FALSE,SI1,39903,3.71,61.7,,2263,FALSE,5.44,3.34
50448,,FALSE,,SI1,46102,1.72,,59,2264,,5.62,3.54
50449,0.7,Very Good,F,SI1,42011,2.21,63.5,59,2264,5.59,5.65,3.57
50450,0.7,Very Good,F,SI1,37414,4.49,63.4,59,2264,5.59,5.64,3.56
50451,0.7,Very Good,F,SI1,30252,0.64,61.1,59,2264,5.68,5.78,3.5
50452,0.7,Ideal,F,SI1,43019,4.37,59.9,57,2264,5.74,5.82,3.46
50453,0.7,Premium,F,SI1,36572,1.51,60.5,58,2264,5.77,5.84,3.51
50454,0.71,Ideal,G,SI2,36267,4.17,61.5,55,2264,5.74,5.78,3.54
50455,0.71,Ideal,G,SI2,41006,1.64,61.1,56,2264,5.75,5.77,3.52
50456,0.7,Good,D,SI2,30122,4.57,63.3,56,2264,5.6,5.65,3.56
50457,0.77,Good,I,SI1,43914,4.68,62.3,55,2264,5.88,5.93,3.68
50458,0.7,Good,F,SI1,37048,1.12,58.7,61,2264,5.77,5.81,3.4
50459,0.7,Premium,J,IF,37988,3.84,60.5,59,2264,5.73,5.67,3.45
50460,0.74,Very Good,H,SI2,44602,4.45,63.1,56,2264,5.78,5.75,3.64
50461,1,Premium,G,I1,41289,5.19,59,60,2264,6.49,6.43,3.82
50462,0.78,Very Good,H,SI2,42517,3.88,63.5,56,2265,5.82,5.86,3.71
50463,0.72,Very Good,G,SI1,34472,1.57,62.8,59,2265,5.69,5.74,3.59
50464,0.72,Premium,E,SI1,43714,4.88,62.1,58,2265,5.69,5.72,3.54
50465,0.72,Ideal,E,SI1,38699,4.74,59.8,57,2265,5.86,5.91,3.52
50466,0.71,Ideal,I,VS2,43020,1.95,63.1,57,2265,5.66,5.71,3.59
50467,0.72,Ideal,I,VS1,39112,2.3,62.3,55,2265,5.79,5.69,3.58
50468,0.61,Very Good,D,VS2,40808,2.76,61.5,57,2266,5.45,5.48,3.36
50469,0.71,Very Good,H,SI1,45286,1.52,60.7,60,2266,5.73,5.76,3.49
50470,0.71,Very Good,G,SI1,35912,2.92,61.2,61,2266,5.66,5.71,3.48
50471,0.53,Ideal,D,VS2,41040,2.93,61.6,56,2266,5.2,5.22,3.21
50472,0.71,Ideal,G,SI2,37435,1.39,61.7,55,2266,5.71,5.74,3.53
50473,0.71,FALSE,g,TRUE,39003,4.37,,,2266,5.68,5.72,3.55
50474,0.55,Good,F,IF,35901,4.74,60.8,60,2266,5.26,5.36,3.23
50475,0.71,Premium,I,VS1,44499,4.44,61.9,59,2266,5.71,5.67,3.52
50476,0.71,Very Good,F,SI2,39925,3.6,63.4,57,2266,5.7,5.63,3.59
50477,0.71,Ideal,I,VS1,32773,2.8,62,58,2266,5.75,5.72,3.55
50478,0.7,Very Good,F,SI1,41649,1.01,62.3,57,2267,5.62,5.65,3.51
50479,0.52,Ideal,G,IF,40210,1.92,61.7,56,2267,5.15,5.19,3.19
50480,0.7,Good,G,SI2,42316,4.18,60.1,65,2268,5.7,5.65,3.41
50481,0.7,Premium,H,SI1,31625,1.18,62.2,57,2268,5.74,5.71,3.56
50482,0.55,Ideal,F,VVS2,33494,1.05,62,55,2268,5.26,5.29,3.27
50483,0.7,Ideal,I,VS2,34571,1.14,62.2,55,2268,5.73,5.69,3.55
50484,0.7,Ideal,G,SI2,42933,4.51,62.6,56,2268,5.69,5.66,3.55
FALSE,0.7,GOOD,MAYBE,VS2,47842,0.96,63.9,,FALSE,FALSE,5.56,
50486,0.7,Premium,G,SI2,38432,1.19,58,60,2268,5.91,5.88,3.42
50487,0.7,Good,I,VS2,36292,1.77,57.5,62,2268,5.81,5.78,3.33
50488,0.7,Premium,G,SI2,41021,3.16,60,60,2268,5.69,5.65,3.51
50489,0.7,Premium,F,SI1,47328,4.41,62.5,62,2268,5.63,5.57,3.5
50490,,PREMIUM,FALSE,VS2,47324,3.73,60.8,,,5.71,5.68,3.46
50491,0.7,Fair,H,VS2,48681,0.68,65,56,2268,5.6,5.5,3.61
50492,0.7,Premium,G,SI2,44517,4.78,58.5,60,2268,5.85,5.81,3.41
50493,0.7,Premium,G,SI2,47651,4.3,61.9,58,2268,5.64,5.6,3.48
50494,0.75,Premium,G,SI2,43442,2.96,62.7,58,2268,5.82,5.76,3.63
50495,0.7,Premium,F,SI1,37732,0.67,61.8,59,2268,5.76,5.67,3.53
50496,0.73,Ideal,H,SI1,37577,4.26,62.9,56,2269,5.79,5.75,3.63
50497,0.53,Ideal,F,VVS2,43014,4.04,61,57,2269,5.23,5.26,3.22
50498,0.6,Very Good,F,VS2,47973,5.04,60.8,56,2270,5.45,5.48,3.32
50499,0.6,Very Good,E,VS1,36176,4.85,60,58,2270,5.5,5.56,3.32
50500,0.7,Ideal,I,VS2,32788,5.19,61.4,56,2270,5.72,5.75,3.52
50501,0.7,Ideal,G,SI2,36565,1.5,61.2,56,2270,5.73,5.78,3.52
50502,0.6,Ideal,H,IF,33428,3.45,61.9,56,2270,5.4,5.45,3.36
50503,0.67,Good,E,VS2,36253,5.03,61.6,61,2270,5.57,5.6,3.44
50504,0.71,Ideal,I,VS2,32487,2.92,62.1,57,2270,5.72,5.64,3.53
50505,0.71,Good,I,VS2,35990,1.16,64.3,63,2270,5.63,5.56,3.6
50506,0.78,Very Good,I,SI2,33150,4.4,60.6,58,2271,5.92,5.97,3.6
50507,0.53,Ideal,E,VVS2,33956,0.61,62.9,54,2271,5.19,5.15,3.25
50508,0.54,Ideal,G,IF,35526,2.41,62.3,56,2271,5.19,5.21,3.24
50509,0.54,Ideal,G,IF,30274,1.69,62.5,57,2271,5.16,5.2,3.24
50510,0.7,Good,I,VS1,38854,4.36,64.4,60,2271,5.51,5.58,3.57
50511,0.7,Good,I,VS1,48954,4.65,64.3,58,2271,5.56,5.61,3.59
50512,0.71,Premium,E,SI2,43622,2.56,61.8,57,2271,5.73,5.67,3.52
50513,0.5,Ideal,D,VVS2,34601,2.71,61,56,2272,5.11,5.15,3.13
50514,0.71,Ideal,I,VS2,39202,2.51,62,54,2272,5.73,5.77,3.56
50515,0.7,Very Good,I,VS2,41277,4.89,62.3,58,2273,5.58,5.65,3.5
50516,0.7,Very Good,H,SI1,37929,3.64,60.9,59,2273,5.72,5.75,3.49
50517,0.75,Premium,I,SI1,33045,4.62,62,60,2273,5.8,5.75,3.57
50518,0.7,Premium,E,SI2,41873,4.01,62.1,59,2273,5.65,5.63,3.5
50519,0.7,Premium,E,SI2,46239,2.05,62.9,59,2273,5.71,5.64,3.57
50520,0.53,Ideal,E,VVS2,37270,2.5,62.2,54,2273,5.19,5.23,3.24
50521,0.53,Ideal,F,VVS1,37284,4.18,62.1,53.2,2273,5.17,5.21,3.22
50522,0.7,Fair,G,VS2,33764,2.92,57.3,63,2273,5.78,5.84,3.33
50523,0.7,Very Good,E,SI2,32774,2.63,63.1,56,2273,5.66,5.63,3.56
50524,,FALSE,f,VVS2,47079,0.84,60.5,58.5,2274,,5.64,
50525,0.71,Very Good,G,SI1,31958,1.54,63.3,56,2274,5.66,5.69,3.59
50526,0.71,Very Good,G,SI1,33392,2.89,62.7,58,2274,5.7,5.72,3.58
50527,FALSE,ideal,e,TRUE,38032,1.89,61.4,,2274,,,FALSE
50528,0.75,Very Good,F,SI2,48558,1.96,60.5,57,2274,5.88,5.95,3.58
50529,0.75,Premium,F,SI2,37887,3.35,60.9,58,2274,5.88,5.91,3.59
50530,0.7,Very Good,I,VS1,35806,2.21,62.4,59,2274,5.55,5.64,3.49
50531,0.7,Good,I,VS1,38095,1.02,63.2,55,2274,5.58,5.63,3.54
50532,0.71,Fair,G,VS2,43892,5.11,65.7,56,2274,5.51,5.54,3.63
50533,0.81,Premium,G,SI2,30934,4.88,59,57,2274,6.14,6.1,3.61
50534,0.57,Premium,E,VS2,36336,2.69,62.2,59,2274,5.29,5.26,3.28
50535,0.54,Ideal,G,VS1,30982,2.42,60.7,57,2274,5.29,5.26,3.2
50536,0.5,Very Good,E,VVS2,31987,3.56,62.4,55,2275,5.08,5.11,3.18
50537,0.48,Very Good,E,VVS1,46898,1.9,60.6,56,2275,5.13,5.06,3.09
50538,0.7,Very Good,E,SI1,44943,0.8,61.3,61,2275,5.66,5.7,3.48
50539,0.77,Ideal,G,SI2,37860,1.81,61.2,57,2275,5.94,5.98,3.65
50540,0.77,Premium,I,VS2,47011,1.64,61.6,58,2275,5.92,5.96,3.66
50541,0.53,Ideal,F,VVS2,40245,3.29,61.4,56,2275,5.19,5.23,3.2
50542,0.52,Ideal,E,VS1,48377,5.07,61.8,56,2275,5.17,5.19,3.2
50543,0.66,Good,F,VS2,35218,2.83,61.5,60.8,2275,5.55,5.6,3.43
50544,0.66,Good,G,VS1,40341,1.3,59.6,60.2,2275,5.66,5.71,3.38
50545,0.79,,H,SI1,30168,3.58,61.8,59,2275,5.97,5.91,3.67
50546,0.71,Premium,F,SI2,44603,1.54,62.1,60,2275,5.7,5.66,3.53
50547,0.7,Very Good,H,VS2,45229,5.1,62.9,58,2276,5.6,5.65,3.54
50548,0.7,Very Good,H,VS2,43219,4.3,62.3,56,2276,5.66,5.7,3.54
50549,0.7,Very Good,G,SI1,30295,1.65,62.8,57,2276,5.62,5.66,3.54
50550,0.7,Very Good,G,SI1,43845,4.11,63,59,2276,5.64,5.67,3.56
50551,0.7,Ideal,I,VVS2,46372,1.89,62.5,54,2276,5.69,5.74,3.57
50552,0.7,Ideal,I,VVS2,48610,1.99,62.1,58,2276,5.63,5.68,3.51
50553,0.73,Ideal,F,SI2,36177,1.51,62.1,56,2276,5.77,5.8,3.59
50554,0.73,Ideal,F,SI2,44218,4.19,62.7,57,2276,5.75,5.79,3.62
50555,0.7,Ideal,G,SI1,42663,3.04,62.1,58,2276,5.67,5.69,3.53
50556,0.7,Ideal,G,SI1,42588,4.92,62.4,56,2276,5.66,5.69,3.54
50557,0.7,Good,I,SI1,40519,3.48,58.5,61,2276,5.76,5.82,3.39
50558,0.74,Very Good,J,IF,34141,0.98,60.3,58,2277,5.82,5.86,3.52
50559,0.72,Good,H,SI1,30031,2.81,63.7,59,2277,5.63,5.68,3.6
50560,0.72,Premium,H,SI1,44789,0.72,62.7,59,2277,5.69,5.73,3.58
50561,0.72,Very Good,H,SI1,41240,3.11,61.5,56,2277,5.77,5.8,3.56
FALSE,MAYBE,,,TRUE,38361,1.56,63,MAYBE,,TRUE,,3.63
50563,0.71,Very Good,H,VS1,37548,4.55,62.8,58,2277,5.67,5.7,3.57
50564,0.79,Ideal,I,SI2,32642,4.22,62.1,56,2277,5.92,5.97,3.69
50565,0.55,Premium,E,VS1,47123,4.6,59.6,60,2277,5.41,5.36,3.15
50566,0.7,Very Good,F,SI1,36325,1.7,59.1,59,2278,5.76,5.91,3.45
50567,0.7,Very Good,F,SI1,38122,4.73,63.1,54,2278,5.64,5.67,3.57
50568,0.77,Very Good,F,SI2,45877,4.45,61.1,59,2278,5.85,5.95,3.59
MAYBE,0.75,MAYBE,,SI2,46764,3.46,63.2,,,,5.82,MAYBE
50570,0.75,Ideal,E,SI2,38881,4.74,62.1,57,2278,5.81,5.85,3.62
50571,0.73,Ideal,G,SI1,45523,3.23,61.6,57,2278,5.81,5.79,3.57
50572,MAYBE,TRUE,e,VS2,37661,2.34,,54,MAYBE,,5.49,TRUE
50573,0.85,Good,J,SI1,30671,4.65,59.2,64,2278,6.17,6.13,3.64
50574,0.73,Fair,H,VS2,44552,5.18,65.9,55,2278,5.68,5.64,3.74
50575,0.73,Ideal,H,SI2,30216,1.32,62.3,56,2278,5.78,5.72,3.58
50576,TRUE,FALSE,E,FALSE,33763,1.24,61.8,58,2278,,,3.54
50577,0.7,Very Good,H,VS1,44968,3.13,60.3,63,2279,5.73,5.77,3.47
50578,0.56,Premium,E,VVS2,41975,4.18,61.5,58,2279,5.3,5.33,3.27
50579,0.56,Ideal,G,IF,36701,3.85,62,56,2279,5.28,5.33,3.29
TRUE,0.72,Ideal,,IF,37904,1.16,MAYBE,55,2279,FALSE,5.77,3.57
50581,0.71,Very Good,D,SI2,32532,0.78,61.8,63,2279,5.73,5.67,3.52
50582,0.53,Very Good,E,VVS2,44067,2.64,62.3,55,2280,5.18,5.22,3.23
50583,1,Fair,F,I1,43937,1.44,68,57,2280,6.14,6.05,4.15
50584,0.7,Very Good,G,SI1,46745,3.17,62.7,55,2281,5.63,5.66,3.54
50585,0.7,Very Good,E,SI2,36747,1.21,59.5,56,2281,5.79,5.81,3.45
50586,0.56,Ideal,F,VVS2,39782,3.95,62.3,54,2281,5.29,5.34,3.31
50587,0.53,Good,F,VVS2,45273,4.65,62.5,65,2281,5.11,5.17,3.21
FALSE,,,FALSE,SI2,46783,1.02,63,,,5.73,5.77,3.62
50589,0.7,Good,G,VS2,34001,3.34,63.1,58,2282,5.66,5.69,3.58
50590,0.7,Very Good,,VS2,30960,2.84,58.2,60,2282,5.84,5.78,3.38
50591,0.71,Good,F,SI2,40045,5,64.5,55.6,2282,5.58,5.61,3.6
50592,0.71,Good,H,SI1,47972,1.61,58.4,62.1,2282,5.8,5.83,3.4
50593,0.65,Ideal,E,VS2,39210,2.31,62,56,2282,5.6,5.57,3.46
50594,0.77,Premium,F,SI2,38216,1.9,62.2,58,2282,5.9,5.85,3.66
50595,0.81,Very Good,J,VS2,42195,2.21,60.4,59,2283,6.04,6.11,3.67
50596,0.71,Good,I,VVS2,31833,1.11,63.7,56,2283,5.68,5.63,3.6
50597,0.71,Premium,G,SI1,45215,3.49,62.3,56,2283,5.69,5.65,3.53
50598,0.5,Ideal,F,VVS2,35647,2.74,61.8,53,2283,5.13,5.18,3.19
50599,0.61,Ideal,F,VS1,32536,4.12,61.8,57,2283,5.43,5.47,3.37
50600,0.7,Ideal,E,SI2,42093,3.82,62.5,54,2283,5.68,5.71,3.56
50601,0.82,Premium,J,SI1,31916,2.54,61.2,58,2283,6.04,5.99,3.68
50602,0.59,Ideal,G,VVS2,43138,3.61,62.2,56,2283,5.39,5.35,3.34
50603,0.92,Fair,H,SI2,47531,3.24,66.1,57,2283,6.22,6,4.05
50604,0.72,Very Good,D,SI1,31363,0.85,62.9,58,2285,5.7,5.72,3.59
50605,0.7,Premium,G,SI1,33867,0.7,61.6,58,2285,5.71,5.65,3.5
50606,0.7,Premium,G,SI1,33741,3.66,61.6,61,2285,5.7,5.63,3.49
50607,0.61,Ideal,E,VS1,33798,4.75,61.7,55,2285,5.45,5.47,3.37
50608,0.7,Ideal,H,SI2,34380,2.45,60.4,58,2285,5.82,5.77,3.5
50609,0.61,Ideal,G,VS2,43668,3.19,61.6,55,2286,5.46,5.48,3.37
50610,0.7,Very Good,H,VS2,42890,2.47,60,55,2287,5.73,5.77,3.45
50611,0.27,Ideal,H,VS2,38641,3.27,60.5,57,397,4.17,4.19,2.53
50612,0.27,Premium,G,VS2,47165,2.62,62.4,59,397,4.11,4.13,2.57
50613,0.26,Very Good,H,VS1,40131,3.23,62,56,399,4.08,4.11,2.54
50614,0.25,Very Good,D,VS2,48990,4.7,61.1,60,399,4.07,4.11,2.5
50615,0.27,Very Good,G,VS1,33059,1.45,58.8,57,399,4.25,4.36,2.53
50616,0.24,Good,F,VS1,41073,0.63,62.5,60,399,3.96,3.98,2.48
50617,0.25,Good,D,VS1,40058,4.53,57.6,60,399,4.15,4.18,2.4
50618,0.31,Ideal,J,VS2,30179,4.82,61.8,54.1,400,4.35,4.38,2.7
50619,0.31,Ideal,J,VS2,35898,3.06,62.1,53.6,400,4.36,4.39,2.72
50620,0.23,Very Good,E,VS2,48970,2.03,62.4,60,400,3.9,3.92,2.44
50621,0.23,Premium,E,VS1,30104,4.14,61.8,60,400,3.91,3.95,2.43
50622,0.26,Very Good,F,SI1,31967,3.14,61.3,55,401,4.15,4.21,2.56
50623,0.26,Very Good,F,SI1,35992,1.27,61.4,56,401,4.13,4.16,2.54
50624,0.3,Ideal,E,SI2,37437,4.74,62.1,54,401,4.32,4.35,2.69
50625,0.3,Ideal,E,SI2,41856,2.69,62.1,55,401,4.3,4.33,2.68
50626,0.3,Ideal,E,SI2,36900,4.43,62,54,401,4.33,4.35,2.69
50627,0.3,Ideal,E,SI2,36597,1.88,60.9,59,401,4.29,4.32,2.62
50628,0.25,Good,H,VVS1,41717,2.18,60.6,64,401,4.05,4.07,2.46
50629,0.23,Very Good,D,VS2,30526,3.45,61.6,58,402,3.96,3.99,2.45
50630,0.23,Very Good,D,VS2,42474,1.57,63.1,58,402,3.91,3.95,2.48
50631,0.23,Very Good,D,VS2,41534,2.49,62.9,57,402,3.92,3.97,2.48
50632,0.23,Very Good,E,VS2,43742,2.32,60.8,58,402,3.98,4.02,2.43
50633,0.23,TRUE,MAYBE,VS2,42063,3.86,60.5,TRUE,,,,
50634,0.23,Very Good,E,VS2,41141,3.49,60.8,58,402,3.97,4.05,2.44
50635,0.23,Very Good,F,VS2,35404,4.25,63.4,56,402,3.84,3.89,2.45
50636,0.23,Very Good,F,VS2,33614,4.02,61,59,402,3.95,3.99,2.42
50637,0.23,Very Good,F,VS2,44875,1.68,59.1,59,402,4.02,4.07,2.39
50638,0.23,Very Good,F,VS2,34169,1.79,61.6,59,402,3.96,4,2.45
50639,0.23,Very Good,F,VS2,48653,3.74,59.4,57,402,4.06,4.09,2.42
50640,0.23,Very Good,F,VS1,35631,4.55,61.9,58,402,3.9,4.02,2.45
50641,0.31,Premium,G,VS2,40446,2.77,61.2,58,544,4.32,4.37,2.66
50642,0.31,Good,G,VS2,34278,3.91,63.6,56,544,4.26,4.29,2.72
50643,0.31,Good,E,SI1,32425,5.11,63.7,57,544,4.29,4.31,2.74
50644,0.31,Ideal,H,VS1,41053,3.57,62.2,57,544,4.34,4.37,2.71
50645,0.31,Ideal,G,VS2,43578,3.61,61.7,57,544,4.33,4.36,2.68
50646,0.31,Very Good,E,SI1,36608,1.79,63,57,544,4.29,4.32,2.71
50647,0.31,Ideal,E,SI1,44594,3.37,62.7,57,544,4.29,4.32,2.7
50648,0.31,Good,E,SI1,30092,2.92,63.6,57,544,4.28,4.3,2.73
50649,0.31,Good,H,VS1,33475,3.92,63.2,57,544,4.29,4.32,2.72
50650,0.31,Premium,E,VS2,42223,5.13,60.5,60,544,4.34,4.39,2.64
50651,0.31,Good,E,SI1,35025,1.83,63.5,55,544,4.31,4.35,2.75
50652,0.31,Very Good,G,VS2,37726,3.5,63,54,544,4.33,4.37,2.74
50653,0.31,Premium,H,VS1,48472,4.61,62.4,58,544,4.32,4.36,2.71
50654,0.31,Ideal,G,VS2,30649,1.46,61.4,57,544,4.33,4.37,2.67
TRUE,0.31,very good,,MAYBE,35531,0.6,FALSE,,,,,
,0.31,,E,SI1,35637,0.99,FALSE,55,,4.29,,2.73
50657,TRUE,FALSE,,FALSE,36581,0.87,TRUE,58,,,,2.7
50658,0.31,Very Good,E,SI1,35444,1.71,62,58,544,4.3,4.35,2.68
50659,0.31,Ideal,H,VS1,33820,0.8,62.6,55,544,4.31,4.35,2.71
50660,0.31,Ideal,G,VS2,47829,4.08,61.4,56,544,4.34,4.36,2.67
MAYBE,,MAYBE,TRUE,VS2,46695,0.7,62.9,FALSE,544,,,MAYBE
50662,0.31,Good,E,SI1,47540,1.64,63.2,59,544,4.28,4.33,2.72
50663,0.31,Ideal,G,VS2,30099,4.01,61.7,55,544,4.35,4.37,2.69
50664,0.31,Very Good,H,VS1,34969,4.33,61.4,56,544,4.37,4.39,2.69
50665,0.31,Very Good,E,SI1,40529,4.32,62.7,58,544,4.31,4.33,2.71
50666,0.31,Good,E,SI1,31986,3.75,63.1,57,544,4.28,4.31,2.71
50667,0.31,Ideal,G,VS2,47626,1.58,61.8,57,544,4.34,4.36,2.69
50668,0.31,Premium,I,VVS2,40479,4.66,59.4,59,544,4.41,4.44,2.63
50669,MAYBE,TRUE,G,VS2,31259,3.8,,,FALSE,4.4,4.43,MAYBE
50670,0.31,Very Good,I,VVS2,47829,3.64,61.6,59,544,4.31,4.33,2.66
50671,0.7,Very Good,G,VS1,31036,2.12,60.5,62,2287,5.72,5.76,3.47
50672,0.34,Ideal,D,IF,42906,1.26,62.1,57,2287,4.46,4.52,2.79
TRUE,,,TRUE,IF,39002,4.83,59.8,TRUE,,4.57,,
50674,0.7,Ideal,I,SI1,47228,4.59,62.6,54,2287,5.63,5.71,3.55
50675,0.7,Ideal,I,SI1,40890,4.98,62.8,56,2287,5.64,5.67,3.55
50676,0.7,Ideal,I,SI1,44591,5.02,61,57,2287,5.71,5.74,3.5
50677,0.5,Ideal,G,IF,43567,1.49,60.8,54,2287,5.19,5.2,3.16
50678,0.76,Premium,F,SI2,42321,3.17,59.3,59,2287,5.97,5.93,3.53
50679,1.01,Fair,G,I1,30431,1.51,64.5,56,2287,6.32,6.26,4.06
50680,0.7,FALSE,I,MAYBE,46562,2.3,,TRUE,2288,5.61,,3.53
50681,0.73,Very Good,I,VS1,43035,1.74,62.4,56,2288,5.72,5.76,3.58
50682,0.53,Ideal,E,VVS2,31036,3.1,62.4,56,2288,5.15,5.17,3.22
50683,0.76,Ideal,H,SI2,39020,5.03,63,56,2288,5.81,5.84,3.67
50684,0.7,Ideal,F,SI1,31433,4.96,61.3,57,2288,5.72,5.77,3.52
50685,0.62,Good,D,VS2,39726,1.02,58.9,64,2288,5.62,5.55,3.29
50686,0.74,Ideal,H,SI2,45915,1.33,61.4,56,2289,5.78,5.84,3.57
50687,0.54,Ideal,G,IF,40473,4,61.2,57,2289,5.26,5.28,3.22
50688,0.54,Ideal,G,IF,48667,3.9,61.5,55,2289,5.24,5.3,3.23
,0.51,VERY GOOD,MAYBE,VVS2,40247,1.28,,TRUE,2289,,MAYBE,3.21
50690,0.7,Good,F,SI1,44795,5.05,64.1,56,2289,5.63,5.6,3.6
50691,0.53,Premium,F,VS2,38219,4.17,60.6,58,2290,5.26,5.2,3.17
50692,0.53,Ideal,F,VS2,31356,2.93,61.6,56,2290,5.26,5.23,3.23
